id,order_of_finish,gate,horse_number,weight_carried,body_weight_change,odds,popularity
9930,15,3,5,58.00,-2.00,343.90,15
9931,16,5,10,58.00,0.00,91.60,11
9932,1,8,9,58.00,4.00,6.50,3
9933,2,4,4,56.00,-6.00,9.50,5
9934,3,7,8,58.00,-10.00,6.80,4
9935,4,1,1,58.00,-12.00,48.80,8
9936,5,5,5,58.00,4.00,13.90,7
9937,6,6,6,58.00,-4.00,12.70,6
9938,7,8,10,58.00,-4.00,2.10,1
9939,8,7,7,58.00,0.00,281.10,9
9940,9,2,2,58.00,-2.00,291.20,10
9941,10,3,3,56.00,6.00,4.60,2
9942,1,2,4,57.00,0.00,4.10,1
9943,2,6,12,55.00,-6.00,12.30,8
9944,3,3,5,55.00,0.00,9.60,6
9945,4,4,8,56.00,-6.00,8.60,5
9946,5,5,9,56.00,4.00,5.50,2
9947,6,1,1,55.00,-2.00,210.40,14
9948,7,3,6,57.00,-14.00,6.70,4
9949,8,2,3,56.00,-6.00,5.90,3
9950,9,6,11,55.00,-2.00,18.80,9
9951,10,7,13,56.00,8.00,10.80,7
9952,11,5,10,55.00,-2.00,53.20,10
9953,12,4,7,55.00,-4.00,94.20,12
9954,13,7,14,56.00,-2.00,69.10,11
9955,14,1,2,55.00,-2.00,216.00,15
9956,15,8,16,54.00,2.00,270.40,16
9957,16,8,15,55.00,2.00,121.70,13
9958,1,3,4,55.00,-4.00,35.20,11
9959,2,1,1,55.00,4.00,1.80,1
9960,3,4,7,55.00,4.00,42.20,12
9961,4,2,3,55.00,6.00,7.70,2
9962,5,8,15,55.00,-4.00,18.60,8
9963,6,2,2,55.00,8.00,15.40,5
9964,7,3,5,55.00,-6.00,15.00,4
9965,7,6,10,55.00,4.00,18.10,7
9966,9,6,11,55.00,-4.00,26.70,10
9967,10,5,9,55.00,-6.00,16.90,6
9968,11,7,13,55.00,2.00,54.10,13
9969,12,4,6,55.00,12.00,8.20,3
9970,13,7,12,55.00,0.00,19.20,9
9971,14,5,8,55.00,-2.00,94.50,14
9972,,8,14,55.00,4.00,,
9973,1,4,5,56.00,-8.00,4.90,2
9974,2,7,11,55.00,0.00,8.80,5
9975,3,5,6,56.00,2.00,60.80,10
9976,4,2,2,55.00,-2.00,7.70,4
9977,5,6,8,56.00,2.00,29.80,9
9978,6,8,13,56.00,2.00,86.90,11
9979,7,7,10,56.00,-2.00,2.50,1
9980,8,4,4,53.00,-6.00,27.00,8
9981,9,3,3,56.00,-6.00,4.90,3
9982,10,6,9,52.00,-4.00,89.30,12
9983,11,5,7,53.00,8.00,211.80,13
9984,12,8,12,56.00,2.00,21.70,7
9985,13,1,1,53.00,0.00,19.50,6
9986,1,8,16,55.00,4.00,1.40,1
9987,2,5,9,54.00,0.00,26.20,7
9988,3,3,5,52.00,-2.00,12.70,4
9989,4,1,2,55.00,-4.00,27.10,8
9990,5,3,6,55.00,0.00,166.80,11
9991,6,2,4,55.00,0.00,19.90,5
9992,7,6,12,52.00,2.00,24.30,6
9993,8,7,13,55.00,6.00,94.60,10
9994,9,2,3,52.00,0.00,414.90,13
9995,10,5,10,55.00,0.00,448.00,15
9996,11,8,15,55.00,-12.00,421.40,14
9997,12,7,14,55.00,0.00,494.10,16
9998,13,4,7,55.00,10.00,7.20,3
9999,14,6,11,55.00,0.00,7.20,2
10000,15,4,8,53.00,0.00,302.70,12
10001,,1,1,55.00,-6.00,42.40,9
10002,1,2,3,57.00,-6.00,1.50,1
10003,2,2,4,57.00,0.00,28.40,6
10004,3,4,8,54.00,10.00,177.70,14
10005,4,6,12,57.00,0.00,9.60,3
10006,5,7,14,56.00,18.00,33.70,7
10007,6,4,7,57.00,2.00,15.80,5
10008,7,5,10,57.00,-8.00,42.10,9
10009,8,5,9,57.00,-6.00,14.10,4
10010,9,3,6,54.00,10.00,243.00,16
10011,10,8,16,55.00,0.00,61.60,11
10012,11,8,15,57.00,0.00,150.10,12
10013,12,3,5,57.00,-8.00,4.90,2
10014,13,6,11,54.00,14.00,221.90,15
10015,14,7,13,57.00,0.00,55.90,10
10016,15,1,1,55.00,0.00,166.80,13
10017,16,1,2,57.00,0.00,40.10,8
10018,1,3,6,55.00,-4.00,1.40,1
10019,2,7,13,57.00,0.00,12.30,3
10020,3,7,14,57.00,-4.00,3.80,2
10021,4,2,4,56.00,2.00,83.20,8
10022,5,5,9,57.00,-2.00,12.40,4
10023,6,8,16,57.00,-2.00,182.80,13
10024,7,6,12,52.00,-6.00,366.60,16
10025,8,2,3,55.00,0.00,159.50,12
10026,9,4,8,57.00,6.00,33.50,5
10027,10,8,15,56.00,0.00,92.10,9
10028,11,1,2,57.00,12.00,47.90,7
10029,12,6,11,55.00,-16.00,38.30,6
10030,13,3,5,53.00,-2.00,101.60,10
10031,14,4,7,57.00,0.00,128.80,11
10032,15,5,10,57.00,-10.00,328.60,14
10033,16,1,1,55.00,-6.00,331.10,15
10034,1,2,3,57.00,4.00,3.00,2
10035,2,1,2,55.00,2.00,3.40,3
10036,3,4,8,57.00,2.00,3.00,1
10037,4,7,14,57.00,0.00,20.50,5
10038,5,3,6,57.00,-8.00,27.80,6
10039,6,5,9,57.00,0.00,8.00,4
10040,7,8,15,55.00,-6.00,69.00,8
10041,8,5,10,57.00,-2.00,132.50,11
10042,9,8,16,54.00,-4.00,233.10,13
10043,10,4,7,57.00,6.00,72.90,9
10044,11,3,5,57.00,-6.00,33.20,7
10045,12,7,13,57.00,-10.00,378.30,14
10046,13,2,4,55.00,-4.00,748.20,16
10047,14,6,11,53.00,-14.00,141.50,12
10048,15,1,1,55.00,-4.00,581.20,15
10049,16,6,12,57.00,0.00,87.90,10
10050,1,3,5,57.00,0.00,1.60,1
10051,2,2,4,55.00,2.00,8.10,3
10052,3,7,13,55.00,-2.00,12.30,4
10053,4,8,16,55.00,-2.00,4.30,2
10054,5,4,8,55.00,6.00,15.40,5
10055,6,4,7,56.00,0.00,84.90,10
10056,7,5,9,54.00,-4.00,217.80,14
10057,8,1,2,57.00,2.00,202.10,13
10058,9,3,6,57.00,0.00,160.30,12
10059,10,2,3,57.00,4.00,86.60,11
10060,11,6,11,57.00,0.00,24.00,6
10061,12,8,17,57.00,-4.00,78.60,8
10062,13,1,1,56.00,-4.00,63.90,7
10063,14,6,12,57.00,0.00,81.40,9
10064,15,7,14,55.00,-2.00,572.00,17
10065,16,8,15,57.00,-4.00,262.40,15
10066,17,5,10,52.00,-10.00,399.00,16
10067,1,1,1,57.00,0.00,18.00,6
10068,2,7,7,57.00,6.00,2.10,1
10069,3,8,8,57.00,2.00,14.60,5
10070,4,8,9,57.00,4.00,13.20,4
10071,5,6,6,57.00,0.00,182.30,8
10072,6,5,5,55.00,-2.00,2.90,2
10073,7,4,4,57.00,4.00,18.50,7
10074,8,3,3,57.00,2.00,5.40,3
10075,9,2,2,55.00,4.00,558.50,9
10076,1,3,4,58.00,-2.00,41.00,10
10077,2,5,8,58.00,2.00,4.10,1
10078,3,5,9,53.00,6.00,30.10,8
10079,4,3,5,58.00,-6.00,4.60,3
10080,5,6,11,58.00,8.00,11.90,6
10081,6,4,7,54.00,-6.00,222.60,14
10082,7,1,1,58.00,-2.00,4.50,2
10083,8,7,13,58.00,16.00,7.70,5
10084,9,4,6,58.00,4.00,5.30,4
10085,10,8,15,55.00,3.00,309.40,15
10086,11,2,3,57.00,-12.00,71.30,12
10087,12,7,12,53.00,4.00,65.80,11
10088,13,2,2,58.00,-10.00,24.60,7
10089,14,6,10,56.00,-2.00,95.60,13
10090,15,8,14,58.00,0.00,34.10,9
10091,1,2,2,60.00,-4.00,2.00,1
10092,2,3,3,60.00,-14.00,7.20,3
10093,3,8,12,60.00,-10.00,22.90,7
10094,4,7,10,60.00,16.00,4.50,2
10095,5,7,9,60.00,8.00,13.20,6
10096,6,8,11,60.00,-8.00,241.40,11
10097,7,6,7,60.00,-6.00,68.70,10
10098,8,1,1,60.00,8.00,8.20,4
10099,9,6,8,60.00,0.00,26.30,8
10100,10,5,6,60.00,-10.00,11.80,5
10101,11,4,4,60.00,-14.00,66.60,9
10102,12,5,5,60.00,-6.00,362.70,12
10103,1,6,6,58.00,0.00,3.70,2
10104,2,5,5,56.00,8.00,8.50,4
10105,3,6,7,58.00,-8.00,42.90,9
10106,4,1,1,58.00,0.00,1.80,1
10107,5,3,3,58.00,2.00,74.70,10
10108,6,7,8,58.00,-2.00,6.60,3
10109,7,4,4,58.00,-6.00,38.60,8
10110,8,8,11,58.00,-4.00,30.90,6
10111,9,8,10,56.00,4.00,38.10,7
10112,10,7,9,58.00,-6.00,28.20,5
10113,11,2,2,58.00,-2.00,289.80,11
10114,1,3,4,58.00,-12.00,4.30,2
10115,2,6,9,58.00,4.00,5.40,3
10116,3,8,14,58.00,0.00,4.10,1
10117,4,3,3,58.00,4.00,26.40,9
10118,5,6,10,58.00,4.00,16.90,7
10119,6,4,5,58.00,-2.00,23.10,8
10120,7,5,7,58.00,2.00,6.80,5
10121,8,7,11,58.00,2.00,5.40,4
10122,9,2,2,58.00,-2.00,134.10,12
10123,10,7,12,58.00,-2.00,51.00,10
10124,11,5,8,58.00,-2.00,176.70,13
10125,12,8,13,58.00,4.00,56.40,11
10126,13,1,1,58.00,0.00,15.50,6
10127,14,4,6,58.00,-4.00,180.60,14
10128,1,5,5,55.00,-6.00,3.70,2
10129,2,7,9,55.00,-8.00,24.80,8
10130,3,2,2,55.00,14.00,3.30,1
10131,4,7,10,55.00,-2.00,6.90,4
10132,5,6,8,55.00,-4.00,32.00,9
10133,6,5,6,55.00,4.00,5.40,3
10134,7,4,4,55.00,2.00,9.60,5
10135,8,6,7,55.00,0.00,32.20,10
10136,9,8,12,55.00,-4.00,14.30,6
10137,10,3,3,55.00,-12.00,95.30,12
10138,11,8,11,55.00,-2.00,56.50,11
10139,12,1,1,55.00,10.00,19.50,7
10140,1,2,4,58.00,-8.00,2.50,1
10141,2,5,10,56.00,4.00,17.80,6
10142,3,6,11,58.00,0.00,24.40,8
10143,4,4,8,58.00,-2.00,8.60,5
10144,5,2,3,56.00,4.00,5.60,3
10145,6,8,16,55.00,-4.00,35.00,10
10146,7,4,7,57.00,4.00,24.00,7
10147,8,8,15,58.00,12.00,116.50,13
10148,9,1,2,58.00,0.00,7.90,4
10149,10,7,14,55.00,-6.00,72.20,12
10150,11,3,5,58.00,-8.00,30.10,9
10151,12,1,1,56.00,4.00,228.90,14
10152,13,6,12,56.00,-6.00,43.20,11
10153,14,7,13,58.00,-18.00,5.10,2
10154,15,3,6,58.00,-2.00,408.30,15
10155,16,5,9,54.00,-6.00,421.90,16
10156,1,4,7,53.00,0.00,55.80,7
10157,2,1,2,55.00,-6.00,5.10,3
10158,3,7,14,55.00,-10.00,15.50,5
10159,4,5,9,55.00,-6.00,2.90,2
10160,5,3,6,55.00,-6.00,2.40,1
10161,6,6,11,55.00,0.00,130.00,11
10162,7,6,12,52.00,12.00,175.10,12
10163,8,1,1,55.00,-4.00,177.60,13
10164,9,2,4,52.00,-8.00,181.50,14
10165,10,8,16,55.00,-2.00,119.80,10
10166,11,2,3,55.00,-4.00,67.00,9
10167,12,4,8,52.00,-18.00,341.50,16
10168,13,3,5,52.00,0.00,38.80,6
10169,14,8,15,55.00,0.00,56.70,8
10170,15,5,10,55.00,-8.00,7.80,4
10171,16,7,13,51.50,0.00,210.30,15
10172,1,5,6,57.00,2.00,4.20,2
10173,2,4,5,57.00,-4.00,11.90,5
10174,3,4,4,56.00,-4.00,2.00,1
10175,4,7,11,56.00,0.00,4.50,3
10176,5,1,1,54.00,0.00,38.80,7
10177,6,7,10,54.00,-6.00,169.30,10
10178,7,8,13,57.00,-20.00,8.10,4
10179,8,6,9,57.00,0.00,52.30,8
10180,9,8,12,54.00,-4.00,116.00,9
10181,10,5,7,52.00,-2.00,253.20,11
10182,11,3,3,55.00,4.00,403.80,13
10183,12,6,8,53.00,0.00,284.30,12
10184,13,2,2,57.00,4.00,32.50,6
10185,1,4,8,57.00,8.00,2.20,1
10186,2,3,5,54.00,-2.00,4.70,2
10187,3,2,4,55.00,4.00,64.70,9
10188,4,8,18,57.00,-2.00,7.10,4
10189,5,4,7,55.00,-4.00,76.90,10
10190,6,7,14,55.00,-8.00,20.00,6
10191,7,7,13,55.00,-2.00,27.50,7
10192,8,6,12,54.00,2.00,5.40,3
10193,9,8,16,51.50,0.00,149.20,12
10194,10,3,6,57.00,6.00,9.80,5
10195,11,1,1,55.00,-4.00,58.80,8
10196,12,8,17,57.00,-6.00,538.60,18
10197,13,2,3,52.00,-18.00,508.30,17
10198,14,6,11,55.00,0.00,103.90,11
10199,15,5,10,52.00,-4.00,391.50,15
10200,16,5,9,52.00,-2.00,274.40,13
10201,17,7,15,52.00,-2.00,465.10,16
10202,18,1,2,57.00,0.00,383.60,14
10203,1,4,4,57.00,0.00,2.40,1
10204,2,1,1,57.00,0.00,25.00,7
10205,3,6,8,57.00,-6.00,4.80,3
10206,4,3,3,55.00,0.00,47.60,10
10207,5,2,2,57.00,0.00,4.50,2
10208,6,8,11,57.00,-10.00,34.00,9
10209,7,8,12,57.00,2.00,100.70,11
10210,8,7,9,57.00,-2.00,12.10,5
10211,9,5,6,52.00,-4.00,24.40,6
10212,10,7,10,57.00,-2.00,686.30,12
10213,11,6,7,55.00,-6.00,6.50,4
10214,12,5,5,57.00,-8.00,29.80,8
10215,1,4,7,57.00,6.00,3.50,2
10216,2,2,2,57.00,-8.00,1.60,1
10217,3,7,12,57.00,2.00,6.90,3
10218,4,3,5,57.00,-4.00,101.70,7
10219,5,3,4,54.00,4.00,177.80,9
10220,6,8,14,57.00,4.00,196.60,11
10221,7,5,8,57.00,-4.00,323.10,14
10222,8,6,10,57.00,-8.00,7.50,4
10223,9,1,1,57.00,0.00,78.30,6
10224,10,4,6,54.00,0.00,158.30,8
10225,11,6,11,57.00,0.00,230.40,13
10226,12,8,15,57.00,0.00,21.50,5
10227,13,5,9,57.00,-6.00,506.90,15
10228,14,2,3,57.00,-4.00,190.60,10
10229,15,7,13,57.00,0.00,225.90,12
10230,1,1,1,56.00,0.00,1.50,1
10231,2,4,4,56.00,2.00,10.20,4
10232,3,6,6,56.00,-8.00,4.70,2
10233,4,7,7,56.00,4.00,174.70,8
10234,5,2,2,52.00,6.00,94.10,6
10235,6,5,5,56.00,-4.00,10.40,5
10236,7,8,8,54.00,-2.00,103.40,7
10237,8,3,3,56.00,-2.00,5.10,3
10238,1,6,6,58.00,8.00,1.40,1
10239,2,4,4,58.00,-8.00,2.50,2
10240,3,2,2,58.00,4.00,10.80,3
10241,4,5,5,58.00,4.00,41.60,4
10242,5,1,1,58.00,-4.00,57.80,6
10243,6,3,3,55.00,-16.00,44.30,5
10244,1,5,7,56.00,0.00,3.20,3
10245,2,8,13,55.00,4.00,43.90,7
10246,3,7,11,58.00,0.00,2.90,1
10247,4,7,10,58.00,18.00,37.20,6
10248,5,1,1,56.00,-4.00,69.50,10
10249,6,2,2,56.00,-8.00,3.10,2
10250,7,8,12,58.00,6.00,8.80,4
10251,8,4,5,56.00,-14.00,17.70,5
10252,9,6,9,58.00,2.00,85.00,11
10253,10,5,6,56.00,-8.00,48.90,8
10254,11,4,4,56.00,-8.00,450.00,13
10255,12,3,3,56.00,6.00,54.00,9
10256,13,6,8,53.00,-2.00,204.30,12
10257,1,4,8,55.00,4.00,4.80,2
10258,2,8,16,56.00,2.00,4.80,3
10259,3,1,1,56.00,6.00,27.50,12
10260,4,7,14,56.00,-6.00,13.50,6
10261,5,2,3,56.00,4.00,20.50,7
10262,6,5,10,55.00,12.00,7.70,4
10263,7,1,2,58.00,0.00,4.30,1
10264,8,6,11,57.00,-10.00,42.00,13
10265,9,3,5,54.00,22.00,369.50,16
10266,10,2,4,56.00,2.00,26.30,11
10267,11,4,7,56.00,8.00,11.00,5
10268,12,3,6,55.00,-8.00,50.30,15
10269,13,5,9,55.00,-2.00,23.70,8
10270,14,8,15,56.00,6.00,25.80,10
10271,15,7,13,56.00,4.00,24.70,9
10272,16,6,12,56.00,-8.00,43.50,14
10273,1,8,16,56.00,-8.00,51.20,12
10274,2,6,12,56.00,6.00,14.10,4
10275,3,6,11,56.00,6.00,3.60,2
10276,4,8,15,56.00,0.00,2.60,1
10277,5,4,8,56.00,-12.00,17.80,6
10278,6,7,13,56.00,0.00,40.50,10
10279,7,1,1,56.00,-4.00,35.90,8
10280,8,2,4,56.00,8.00,38.40,9
10281,9,5,9,56.00,-4.00,80.10,14
10282,10,1,2,56.00,2.00,41.00,11
10283,11,2,3,56.00,-8.00,52.40,13
10284,12,4,7,56.00,-6.00,20.50,7
10285,13,5,10,56.00,-2.00,17.80,5
10286,14,3,6,56.00,-4.00,329.90,16
10287,15,7,14,56.00,0.00,4.80,3
10288,16,3,5,56.00,8.00,94.10,15
10289,1,8,15,57.00,0.00,13.60,7
10290,2,3,6,57.00,-4.00,12.30,5
10291,3,5,9,57.00,-8.00,2.30,1
10292,4,6,11,57.00,-6.00,13.50,6
10293,5,1,1,57.00,0.00,5.20,2
10294,6,7,14,57.00,0.00,114.60,15
10295,7,1,2,57.00,10.00,89.30,14
10296,8,6,12,57.00,0.00,71.20,13
10297,9,3,5,57.00,10.00,7.00,3
10298,10,8,16,57.00,2.00,69.50,12
10299,11,2,3,57.00,8.00,10.10,4
10300,12,4,8,55.00,0.00,44.80,10
10301,13,4,7,57.00,-10.00,180.00,17
10302,14,7,13,57.00,0.00,44.70,9
10303,15,5,10,57.00,-4.00,50.50,11
10304,16,2,4,57.00,-8.00,29.90,8
10305,17,8,17,57.00,-2.00,131.70,16
10306,1,7,14,56.00,-4.00,1.80,1
10307,2,2,3,56.00,-2.00,13.10,5
10308,3,3,5,56.00,2.00,4.70,2
10309,4,1,1,56.00,2.00,17.80,6
10310,5,1,2,56.00,-6.00,26.60,8
10311,6,4,8,53.00,-4.00,12.60,4
10312,7,5,10,52.00,-12.00,7.90,3
10313,8,6,12,56.00,8.00,39.60,10
10314,9,8,15,56.00,-10.00,156.40,12
10315,10,7,13,56.00,8.00,301.90,15
10316,11,4,7,56.00,2.00,268.70,14
10317,12,5,9,53.00,-6.00,19.90,7
10318,13,8,16,53.00,-16.00,100.50,11
10319,14,2,4,56.00,-12.00,346.70,16
10320,15,3,6,55.00,-22.00,201.20,13
10321,16,6,11,56.00,2.00,37.70,9
10322,1,6,12,55.00,-10.00,13.90,5
10323,2,3,6,55.00,0.00,3.00,2
10324,3,1,1,55.00,-6.00,2.20,1
10325,4,5,10,55.00,0.00,7.00,3
10326,5,6,11,54.00,-8.00,105.70,11
10327,6,3,5,54.00,-6.00,29.80,6
10328,7,2,4,55.00,-5.00,167.00,12
10329,8,7,14,55.00,-8.00,505.60,16
10330,9,7,13,52.00,0.00,310.40,14
10331,10,4,8,55.00,-2.00,46.00,9
10332,11,1,2,55.00,0.00,32.50,7
10333,12,8,16,55.00,-4.00,329.70,15
10334,13,4,7,51.00,-2.00,94.70,10
10335,14,5,9,55.00,2.00,278.30,13
10336,15,2,3,55.00,0.00,8.50,4
10337,16,8,15,55.00,12.00,36.70,8
10338,1,7,11,57.00,0.00,2.40,1
10339,2,4,6,57.00,0.00,6.90,3
10340,3,5,7,57.00,-2.00,16.70,7
10341,4,4,5,57.00,-4.00,86.80,10
10342,5,5,8,57.00,-14.00,9.50,4
10343,6,3,3,57.00,0.00,11.80,5
10344,7,8,13,57.00,0.00,294.40,13
10345,8,6,9,57.00,-6.00,13.10,6
10346,9,8,14,57.00,8.00,125.00,11
10347,10,3,4,57.00,-7.00,127.40,12
10348,11,2,2,57.00,0.00,3.60,2
10349,12,7,12,54.00,-4.00,79.50,9
10350,13,1,1,54.00,-4.00,574.50,14
10351,14,6,10,56.00,0.00,21.20,8
10352,1,7,14,56.00,-4.00,6.00,4
10353,2,4,8,57.00,-2.00,3.00,1
10354,3,3,5,52.00,2.00,17.00,6
10355,4,6,12,57.00,2.00,7.00,5
10356,5,2,3,57.00,-12.00,5.50,3
10357,6,4,7,55.00,-6.00,19.60,8
10358,7,8,16,57.00,2.00,414.30,13
10359,8,1,2,54.00,-8.00,105.90,10
10360,9,8,15,52.00,0.00,124.50,11
10361,10,3,6,57.00,10.00,4.60,2
10362,11,5,9,54.00,0.00,498.50,15
10363,12,5,10,51.00,-10.00,136.60,12
10364,13,2,4,57.00,0.00,17.30,7
10365,14,1,1,55.00,-2.00,435.60,14
10366,15,7,13,55.00,2.00,60.70,9
10367,16,6,11,55.00,-2.00,607.90,16
10368,1,7,9,57.00,6.00,17.30,4
10369,2,8,11,57.00,4.00,5.20,2
10370,3,1,1,57.00,-2.00,1.30,1
10371,4,6,6,56.00,-4.00,61.40,8
10372,5,2,2,57.00,-2.00,193.00,9
10373,6,7,8,57.00,-2.00,8.30,3
10374,7,8,10,53.00,-4.00,33.40,6
10375,8,5,5,57.00,-2.00,38.00,7
10376,9,6,7,57.00,-8.00,26.30,5
10377,10,3,3,56.00,-2.00,332.00,10
10378,11,4,4,54.00,-10.00,369.20,11
10379,1,2,2,57.00,0.00,10.40,5
10380,2,4,4,57.00,-14.00,2.90,2
10381,3,3,3,57.00,2.00,2.10,1
10382,4,6,6,57.00,4.00,9.30,4
10383,5,7,8,52.00,-2.00,105.40,8
10384,6,1,1,57.00,-2.00,22.40,6
10385,7,5,5,57.00,12.00,6.40,3
10386,8,7,7,57.00,0.00,150.30,9
10387,9,8,9,56.00,-2.00,39.60,7
10388,10,8,10,51.00,0.00,180.30,10
10389,1,7,8,57.00,-4.00,7.30,5
10390,2,3,3,57.00,6.00,3.80,2
10391,3,7,7,57.00,-8.00,4.20,3
10392,4,2,2,57.00,12.00,2.80,1
10393,5,8,9,57.00,2.00,6.80,4
10394,6,6,6,55.00,-2.00,56.80,8
10395,7,1,1,56.00,-2.00,20.20,6
10396,8,5,5,55.00,-2.00,26.00,7
10397,9,8,10,55.00,6.00,79.60,9
10398,10,4,4,55.00,2.00,121.30,10
10399,1,1,1,58.00,6.00,5.80,3
10400,2,5,5,58.00,-4.00,2.60,1
10401,3,7,7,58.00,4.00,51.60,7
10402,4,2,2,58.00,-2.00,5.80,4
10403,5,4,4,58.00,-2.00,9.80,5
10404,6,3,3,58.00,8.00,11.60,6
10405,7,8,9,56.00,4.00,3.10,2
10406,8,8,8,58.00,0.00,190.20,8
10407,9,6,6,55.00,6.00,229.60,9
10408,1,5,8,56.00,6.00,8.60,4
10409,2,7,12,56.00,2.00,3.70,2
10410,3,8,14,56.00,-4.00,37.70,8
10411,4,2,2,56.00,-2.00,2.60,1
10412,5,4,6,56.00,-4.00,426.70,13
10413,6,2,3,56.00,-2.00,477.40,14
10414,7,3,4,55.00,4.00,56.60,10
10415,8,3,5,56.00,4.00,48.60,9
10416,9,1,1,56.00,6.00,15.70,5
10417,10,7,13,56.00,-2.00,3.90,3
10418,11,4,7,56.00,-4.00,137.40,12
10419,12,5,9,56.00,2.00,23.30,7
10420,13,8,15,56.00,4.00,122.20,11
10421,14,6,10,55.00,-6.00,22.00,6
10422,15,6,11,55.00,2.00,635.90,15
10423,1,2,2,53.00,-2.00,2.80,1
10424,2,4,4,55.00,8.00,26.20,7
10425,3,8,9,54.00,6.00,29.30,8
10426,4,3,3,56.00,0.00,12.40,5
10427,5,7,7,53.00,2.00,3.70,2
10428,6,8,8,54.00,-4.00,6.20,4
10429,7,5,5,57.00,4.00,3.80,3
10430,8,1,1,53.00,0.00,206.70,9
10431,9,6,6,54.00,0.00,17.00,6
10432,1,4,8,58.00,20.00,10.00,6
10433,2,2,4,56.00,12.00,9.70,5
10434,3,4,7,56.00,10.00,11.60,7
10435,4,2,3,56.00,0.00,6.00,2
10436,5,5,10,58.00,8.00,4.60,1
10437,6,3,6,56.00,-18.00,13.30,9
10438,7,8,16,58.00,8.00,308.60,15
10439,8,1,1,58.00,8.00,24.90,11
10440,9,7,13,58.00,10.00,7.60,4
10441,10,1,2,58.00,-2.00,11.90,8
10442,11,6,12,56.00,-10.00,69.60,13
10443,12,7,14,58.00,-2.00,19.50,10
10444,13,8,15,56.00,-8.00,6.40,3
10445,14,3,5,58.00,-4.00,297.00,14
10446,15,6,11,56.00,6.00,41.00,12
10447,,5,9,56.00,,,
10448,1,3,3,57.00,-4.00,2.80,1
10449,2,6,6,57.00,-6.00,22.20,6
10450,3,1,1,57.00,-8.00,3.60,2
10451,4,8,10,57.00,4.00,4.00,3
10452,5,2,2,57.00,-2.00,4.60,4
10453,6,7,7,57.00,2.00,19.80,5
10454,7,4,4,57.00,-2.00,35.30,7
10455,8,7,8,57.00,0.00,57.40,9
10456,9,8,9,57.00,0.00,36.30,8
10457,,5,5,57.00,4.00,,
10458,1,8,14,58.00,-8.00,3.70,2
10459,2,2,2,58.00,-8.00,49.30,11
10460,3,6,10,58.00,-4.00,100.90,13
10461,4,8,13,58.00,0.00,15.90,7
10462,5,7,12,58.00,0.00,8.20,4
10463,6,4,5,58.00,0.00,3.30,1
10464,7,7,11,58.00,-4.00,27.60,9
10465,8,1,1,58.00,-4.00,8.20,5
10466,9,3,4,58.00,-6.00,44.70,10
10467,10,5,7,55.00,0.00,248.40,14
10468,11,5,8,56.00,-8.00,12.90,6
10469,12,3,3,58.00,-14.00,18.30,8
10470,13,4,6,58.00,-6.00,6.80,3
10471,14,6,9,55.00,14.00,91.90,12
10472,1,7,14,55.00,-4.00,5.70,2
10473,2,5,9,57.00,0.00,8.90,4
10474,3,2,3,57.00,2.00,1.60,1
10475,4,3,6,57.00,-2.00,6.00,3
10476,5,1,1,55.00,-4.00,18.10,6
10477,6,2,4,57.00,-4.00,15.10,5
10478,7,4,7,57.00,5.00,168.10,11
10479,8,7,13,57.00,-2.00,42.70,7
10480,9,6,11,56.00,10.00,63.10,8
10481,10,6,12,57.00,6.00,100.90,10
10482,11,5,10,55.00,0.00,64.80,9
10483,12,4,8,55.00,-4.00,325.50,15
10484,13,1,2,55.00,-10.00,285.10,13
10485,14,3,5,55.00,-2.00,315.40,14
10486,15,8,15,54.00,0.00,382.20,16
10487,16,8,16,54.00,0.00,266.00,12
10488,1,2,4,57.00,-4.00,3.00,1
10489,2,7,13,57.00,0.00,3.90,2
10490,3,6,11,57.00,-6.00,4.50,3
10491,4,5,9,57.00,-8.00,105.00,10
10492,5,8,16,57.00,0.00,11.50,5
10493,6,5,10,57.00,0.00,46.50,8
10494,7,3,6,57.00,2.00,20.20,6
10495,8,4,8,56.00,-2.00,63.60,9
10496,9,2,3,57.00,10.00,422.80,16
10497,10,6,12,57.00,0.00,223.20,12
10498,11,1,2,51.00,-8.00,348.80,14
10499,12,8,15,57.00,-16.00,26.30,7
10500,13,4,7,55.00,-8.00,248.50,13
10501,14,3,5,57.00,8.00,4.80,4
10502,15,7,14,55.00,-4.00,200.80,11
10503,16,1,1,52.00,0.00,405.40,15
10504,1,8,16,57.00,2.00,1.20,1
10505,2,4,7,57.00,-4.00,4.10,2
10506,3,7,13,57.00,0.00,31.20,4
10507,4,4,8,57.00,0.00,20.90,3
10508,5,2,3,55.00,-1.00,32.00,5
10509,6,1,2,57.00,0.00,372.70,13
10510,7,2,4,57.00,0.00,271.00,11
10511,8,1,1,57.00,-4.00,317.60,12
10512,9,7,14,57.00,6.00,490.70,15
10513,10,5,9,55.00,-4.00,391.20,14
10514,11,3,6,56.00,2.00,86.50,9
10515,12,8,15,54.00,-4.00,33.60,6
10516,13,5,10,57.00,4.00,143.60,10
10517,14,6,11,55.00,0.00,49.10,7
10518,15,3,5,57.00,-4.00,54.70,8
10519,,6,12,57.00,0.00,,
10520,1,8,16,55.00,0.00,1.20,1
10521,2,3,6,57.00,2.00,9.50,2
10522,3,1,1,54.00,-12.00,116.80,11
10523,4,7,14,55.00,-2.00,14.60,3
10524,5,8,15,55.00,-4.00,15.00,4
