ID,順位,レース,枠,馬番,馬,斤量,騎手,厩舎,馬主,馬体重(増減),オッズ（更新）,人気
22925,9,1649,6,6,8141,55.00,55,75,135,0.00,14.70,5
22926,10,1649,7,8,8142,55.00,78,145,3,0.00,30.90,8
22927,1,1650,6,11,3474,53.00,60,180,897,6.00,14.00,6
22928,2,1650,1,2,5956,56.00,88,163,184,2.00,4.30,2
22929,3,1650,7,14,959,53.00,66,104,454,0.00,2.30,1
22930,4,1650,8,15,898,53.00,78,125,439,2.00,25.80,9
22931,5,1650,3,5,1971,56.00,87,135,666,6.00,193.90,13
22932,6,1650,2,3,5211,56.00,59,129,151,8.00,228.30,15
22933,7,1650,4,7,952,50.00,155,136,168,-4.00,69.30,11
22934,8,1650,7,13,2105,55.00,72,88,48,2.00,30.50,10
22935,9,1650,2,4,7047,56.00,33,98,144,8.00,11.20,4
22936,10,1650,5,10,1356,54.00,77,181,68,2.00,459.20,16
22937,11,1650,3,6,924,53.00,55,142,110,-2.00,12.50,5
22938,12,1650,1,1,7376,55.00,69,84,110,4.00,162.60,12
22939,13,1650,5,9,3466,56.00,58,95,93,6.00,203.40,14
22940,14,1650,8,16,2276,53.00,71,156,611,-4.00,22.70,8
22941,15,1650,4,8,8143,53.00,153,149,110,4.00,20.10,7
22942,16,1650,6,12,211,51.00,63,112,20,-2.00,6.30,3
22943,1,1651,7,9,343,58.00,82,141,228,-12.00,4.40,2
22944,2,1651,6,7,3882,54.00,52,136,462,12.00,13.40,5
22945,3,1651,3,3,1128,51.00,72,99,176,-4.00,21.60,7
22946,4,1651,6,6,5622,52.00,78,111,445,0.00,10.50,4
22947,5,1651,1,1,2426,52.00,83,106,28,0.00,31.70,8
22948,6,1651,4,4,6115,51.00,155,160,364,-3.00,33.20,9
22949,7,1651,7,8,3174,58.00,88,95,1,4.00,6.40,3
22950,8,1651,2,2,2672,54.00,63,147,95,4.00,14.60,6
22951,9,1651,8,11,5229,54.00,60,144,1,22.00,2.00,1
22952,10,1651,5,5,5266,56.00,126,83,172,10.00,40.10,10
22953,11,1651,8,10,7928,56.00,77,181,131,-4.00,221.50,11
22954,1,1652,4,6,4462,55.00,66,127,197,-8.00,3.40,2
22955,2,1652,2,3,3930,55.00,55,74,73,2.00,2.20,1
22956,3,1652,2,2,1327,53.00,97,122,151,-8.00,10.70,5
22957,4,1652,8,14,8144,56.00,78,93,171,18.00,9.00,3
22958,5,1652,4,7,4230,53.00,88,151,31,8.00,9.10,4
22959,6,1652,7,12,6224,56.00,81,160,575,14.00,41.40,9
22960,7,1652,5,8,4036,54.00,63,132,398,-2.00,153.80,12
22961,8,1652,8,15,181,55.00,58,95,143,-2.00,250.10,14
22962,9,1652,1,1,6241,54.00,72,118,59,2.00,12.80,6
22963,10,1652,3,4,3196,58.00,50,142,124,-2.00,83.30,10
22964,11,1652,6,10,5474,55.00,33,82,240,0.00,126.30,11
22965,12,1652,5,9,1941,53.00,71,117,151,-2.00,28.20,7
22966,13,1652,6,11,3194,56.00,60,99,176,4.00,233.20,13
22967,14,1652,7,13,7668,54.00,83,111,426,0.00,41.30,8
22968,15,1652,3,5,6494,53.00,155,199,54,6.00,352.70,15
22969,1,1653,7,7,956,55.00,74,93,171,-2.00,1.30,1
22970,2,1653,4,4,5212,58.00,55,140,60,12.00,6.20,2
22971,3,1653,8,9,1926,56.00,81,86,59,4.00,6.60,3
22972,4,1653,5,5,5697,58.00,88,26,34,10.00,24.90,5
22973,5,1653,6,6,6072,58.00,77,133,151,0.00,30.70,6
22974,6,1653,2,2,6133,58.00,155,73,151,4.00,34.20,7
22975,7,1653,1,1,1535,56.00,60,199,59,6.00,14.60,4
22976,8,1653,3,3,3624,58.00,78,101,99,0.00,235.30,8
22977,,1653,8,8,4772,58.00,33,163,59,,,
22978,1,1654,5,10,6268,58.00,87,109,467,0.00,5.90,2
22979,2,1654,6,12,7005,58.00,55,77,333,-4.00,14.20,5
22980,3,1654,2,4,2214,56.00,66,95,159,14.00,25.40,7
22981,4,1654,5,9,1705,58.00,74,170,113,4.00,2.00,1
22982,5,1654,6,11,5005,58.00,72,123,653,4.00,5.90,3
22983,6,1654,8,16,836,56.00,31,68,234,2.00,27.30,8
22984,7,1654,8,15,6227,58.00,81,49,322,-6.00,7.80,4
22985,8,1654,4,7,857,58.00,71,135,420,4.00,176.90,15
22986,9,1654,7,13,7513,58.00,64,125,1060,4.00,45.40,11
22987,10,1654,3,6,4488,58.00,94,182,472,2.00,103.30,14
22988,11,1654,1,2,855,58.00,97,33,59,-6.00,38.10,10
22989,12,1654,1,1,6136,58.00,120,160,356,-8.00,86.30,12
22990,13,1654,4,8,128,58.00,78,73,1,4.00,37.30,9
22991,14,1654,3,5,8145,58.00,121,145,123,12.00,419.60,16
22992,15,1654,2,3,1903,58.00,33,122,442,2.00,21.50,6
22993,16,1654,7,14,7570,58.00,75,162,204,-14.00,96.50,13
22994,1,1655,7,13,2420,50.00,63,110,219,2.00,9.10,4
22995,2,1655,8,15,1038,54.00,74,193,59,0.00,3.40,1
22996,3,1655,3,6,6509,52.00,77,133,110,-2.00,11.60,6
22997,4,1655,8,16,7217,53.00,7,52,1249,-2.00,73.60,15
22998,5,1655,3,5,4495,54.00,55,74,54,0.00,19.90,11
22999,6,1655,4,8,1572,53.00,81,180,59,-8.00,12.90,7
23000,7,1655,7,14,1573,54.00,69,69,176,0.00,74.20,16
23001,8,1655,4,7,3788,50.00,59,170,74,-2.00,66.60,14
23002,9,1655,2,3,5763,54.00,60,84,1133,-4.00,13.70,8
23003,10,1655,5,9,1566,56.00,66,94,181,10.00,7.70,3
23004,11,1655,6,11,4397,51.00,33,82,378,-6.00,29.80,12
23005,12,1655,1,2,3398,54.00,87,157,354,0.00,36.50,13
23006,13,1655,2,4,1564,56.50,97,144,6,8.00,7.50,2
23007,14,1655,1,1,5915,53.00,53,156,204,0.00,18.90,10
23008,15,1655,6,12,1565,53.00,52,82,175,10.00,11.40,5
23009,16,1655,5,10,5097,53.00,78,93,17,2.00,16.00,9
23010,1,1656,7,13,1278,55.00,74,99,541,2.00,3.00,2
23011,2,1656,4,7,4299,58.00,98,98,571,0.00,23.10,5
23012,3,1656,1,1,1720,58.00,88,73,197,0.00,8.40,4
23013,4,1656,2,4,5472,55.00,55,103,589,-8.00,2.20,1
23014,5,1656,6,12,6269,58.00,52,126,212,-6.00,39.50,8
23015,6,1656,5,9,2463,57.00,72,123,89,4.00,25.10,6
23016,7,1656,5,10,2465,58.00,71,135,323,-8.00,55.00,10
23017,8,1656,3,5,7523,54.00,83,132,484,6.00,144.10,13
23018,9,1656,1,2,2472,58.00,64,100,170,8.00,114.70,12
23019,10,1656,3,6,1863,58.00,78,141,659,-4.00,25.70,7
23020,11,1656,6,11,8146,58.00,59,128,586,-2.00,100.30,11
23021,12,1656,2,3,845,56.00,77,108,417,4.00,379.40,15
23022,13,1656,7,14,1429,55.00,81,83,575,2.00,7.80,3
23023,14,1656,8,15,1017,58.00,66,160,302,-2.00,44.90,9
23024,15,1656,8,16,7811,56.00,63,110,590,-2.00,144.30,14
23025,16,1656,4,8,4044,58.00,130,198,960,-4.00,424.00,16
23026,1,1657,6,6,7941,55.00,8,26,1313,-6.00,2.80,1
23027,2,1657,8,8,7946,52.00,150,28,3,2.00,126.00,8
23028,3,1657,1,1,7872,55.00,9,18,82,-6.00,3.80,3
23029,4,1657,7,7,7874,55.00,10,32,269,2.00,17.90,6
23030,5,1657,2,2,7873,54.00,61,98,144,-2.00,7.00,4
23031,6,1657,5,5,7939,55.00,57,86,54,2.00,11.10,5
23032,7,1657,4,4,7879,51.00,12,192,299,0.00,134.20,9
23033,8,1657,3,3,8014,52.00,96,21,42,-2.00,20.10,7
23034,9,1657,8,9,7871,52.00,20,41,335,-2.00,3.50,2
23035,1,1658,2,2,1331,55.00,93,105,59,-6.00,2.70,1
23036,2,1658,5,6,3511,55.00,10,21,660,0.00,3.20,2
23037,3,1658,6,7,764,55.00,57,121,228,4.00,4.10,3
23038,4,1658,1,1,6475,55.00,11,13,1182,6.00,22.60,8
23039,5,1658,5,5,3539,51.00,12,12,907,0.00,21.50,7
23040,6,1658,8,12,6344,55.00,8,3,667,-6.00,12.90,4
23041,7,1658,7,9,6417,55.00,14,40,219,0.00,157.40,11
23042,8,1658,3,3,5782,54.00,61,70,372,-4.00,44.10,10
23043,9,1658,6,8,255,55.00,9,142,188,4.00,16.40,5
23044,10,1658,4,4,5139,55.00,48,166,135,2.00,17.20,6
23045,11,1658,8,11,5657,55.00,2,71,210,0.00,43.50,9
23046,12,1658,7,10,8147,55.00,70,17,181,-8.00,220.80,12
23047,1,1659,1,2,421,57.00,11,9,1036,0.00,5.70,3
23048,2,1659,1,1,8148,57.00,97,82,583,0.00,9.60,5
23049,3,1659,3,5,7533,55.00,57,148,59,2.00,8.40,4
23050,4,1659,2,4,4105,55.00,2,170,269,-4.00,3.80,1
23051,5,1659,4,8,1085,55.00,85,91,1,-8.00,30.80,11
23052,6,1659,5,9,1951,55.00,48,14,68,2.00,102.50,13
23053,7,1659,6,12,5606,57.00,9,73,122,10.00,14.80,8
23054,8,1659,4,7,5833,55.00,8,22,200,-2.00,23.20,9
23055,9,1659,3,6,3144,54.00,61,128,168,4.00,13.80,7
23056,10,1659,2,3,5501,55.00,49,78,428,0.00,4.80,2
23057,11,1659,7,14,2112,54.00,80,18,300,12.00,137.80,14
23058,12,1659,7,13,1330,55.00,60,104,42,8.00,300.20,16
23059,13,1659,6,11,1448,56.00,120,154,538,-6.00,26.50,10
23060,14,1659,8,15,2377,57.00,10,85,741,4.00,54.50,12
23061,15,1659,5,10,6208,52.00,95,30,150,-2.00,141.30,15
23062,16,1659,8,16,3411,57.00,43,49,364,2.00,11.10,6
23063,1,1660,7,9,6100,55.00,89,116,157,0.00,5.60,3
23064,2,1660,5,5,201,57.00,2,112,28,-2.00,7.20,5
23065,3,1660,8,10,5653,57.00,10,87,257,0.00,5.20,2
23066,4,1660,3,3,5208,54.00,80,193,120,16.00,7.70,6
23067,5,1660,6,6,2660,54.00,95,177,123,12.00,184.80,10
23068,6,1660,8,11,232,57.00,86,94,172,-4.00,6.90,4
23069,7,1660,2,2,6762,57.00,57,140,81,-8.00,2.40,1
23070,8,1660,4,4,7269,52.00,150,53,76,0.00,136.50,9
23071,9,1660,1,1,6491,57.00,11,197,219,12.00,51.10,8
23072,10,1660,6,7,4521,53.00,12,24,451,-10.00,38.20,7
23073,,1660,7,8,1646,57.00,8,42,93,0.00,,
23074,1,1661,2,2,8149,55.00,57,117,1330,0.00,6.70,4
23075,2,1661,7,7,8150,55.00,9,38,117,0.00,1.70,1
23076,3,1661,6,6,8151,52.00,20,158,1331,0.00,14.90,5
23077,4,1661,4,4,8152,55.00,93,48,358,0.00,4.80,3
23078,5,1661,3,3,8153,55.00,8,164,847,0.00,4.80,2
23079,6,1661,1,1,8154,55.00,43,46,913,0.00,82.70,7
23080,7,1661,5,5,8155,55.00,13,58,33,0.00,31.20,6
23081,1,1662,4,7,2641,55.00,8,126,20,6.00,5.20,2
23082,2,1662,8,15,7950,57.00,43,90,248,2.00,20.70,8
23083,3,1662,7,14,6174,53.00,12,165,74,0.00,24.00,9
23084,4,1662,7,13,5397,54.00,61,182,227,-4.00,46.20,11
23085,5,1662,5,10,1166,57.00,2,70,2,4.00,16.30,7
23086,6,1662,4,8,7663,57.00,93,77,230,2.00,5.70,3
23087,7,1662,3,5,6905,57.00,57,121,212,6.00,3.30,1
23088,8,1662,6,11,6487,57.00,85,67,434,2.00,7.60,4
23089,9,1662,5,9,2532,55.00,10,6,694,-4.00,7.80,5
23090,10,1662,2,4,6333,57.00,89,130,810,-10.00,107.30,14
23091,11,1662,3,6,4121,52.00,20,42,1,8.00,41.50,10
23092,12,1662,1,2,76,57.00,9,32,2,6.00,73.50,12
23093,13,1662,6,12,1342,55.00,70,111,556,-4.00,156.10,15
23094,14,1662,2,3,5059,57.00,60,181,28,0.00,11.40,6
23095,15,1662,1,1,3569,57.00,49,171,240,-2.00,183.10,16
23096,16,1662,8,16,5781,57.00,65,98,157,-4.00,73.60,13
23097,1,1663,5,5,2357,55.00,93,93,230,4.00,3.30,2
23098,2,1663,6,6,1249,56.00,14,47,33,0.00,4.80,3
23099,3,1663,7,7,4316,55.00,150,115,994,6.00,8.50,5
23100,4,1663,2,2,7951,53.00,95,147,961,2.00,62.20,6
23101,5,1663,3,3,6298,53.00,10,23,3,-2.00,5.50,4
23102,6,1663,1,1,6013,55.00,2,164,847,-8.00,2.40,1
23103,7,1663,4,4,3175,58.00,86,125,795,0.00,63.60,7
23104,1,1664,3,3,3334,52.00,61,134,318,0.00,2.20,1
23105,2,1664,6,8,1261,52.00,120,107,174,-6.00,4.50,2
23106,3,1664,6,7,1965,58.00,97,96,6,0.00,6.20,3
23107,4,1664,1,1,6296,51.00,12,10,882,0.00,6.90,4
23108,5,1664,8,12,1968,58.00,65,71,676,0.00,63.30,10
23109,6,1664,8,11,5803,58.00,87,88,113,2.00,55.20,8
23110,7,1664,7,10,3417,55.00,80,97,886,0.00,38.70,7
23111,8,1664,7,9,7390,53.00,20,174,257,-2.00,178.40,12
23112,9,1664,4,4,2979,58.00,11,72,287,-4.00,10.30,5
23113,10,1664,5,6,1973,56.00,21,183,677,6.00,118.30,11
23114,11,1664,2,2,812,56.00,2,54,76,4.00,60.70,9
23115,,1664,5,5,2825,50.00,150,68,806,-4.00,11.50,6
23116,1,1665,4,4,5350,53.00,9,38,1094,-2.00,3.70,1
23117,2,1665,8,10,6492,56.00,70,122,301,0.00,4.30,2
23118,3,1665,6,7,5640,58.00,2,184,74,-4.00,10.90,7
23119,4,1665,8,11,4828,58.00,89,141,31,-6.00,4.50,3
23120,5,1665,1,1,6636,58.00,93,82,191,0.00,7.10,4
23121,6,1665,5,5,4829,58.00,57,195,151,10.00,28.20,9
23122,7,1665,6,6,2811,53.00,60,102,201,2.00,8.40,5
23123,8,1665,7,8,354,56.00,95,122,179,-2.00,279.40,11
23124,9,1665,7,9,1498,58.00,48,60,2,8.00,122.00,10
23125,10,1665,3,3,1393,53.00,65,161,151,0.00,24.30,8
23126,11,1665,2,2,4827,58.00,11,44,135,2.00,10.50,6
23127,1,1666,8,8,2225,56.00,87,129,715,0.00,29.60,7
23128,2,1666,1,1,3183,56.00,89,84,204,4.00,4.70,2
23129,3,1666,7,7,4502,56.00,60,57,597,6.00,17.30,6
23130,4,1666,4,4,1002,56.00,70,123,131,-4.00,63.30,9
23131,5,1666,2,2,5190,56.00,10,62,19,8.00,12.40,5
23132,6,1666,6,6,3302,53.00,14,25,114,2.00,44.40,8
23133,7,1666,8,9,2213,56.00,8,169,59,4.00,1.50,1
23134,8,1666,5,5,3182,56.00,93,133,61,8.00,11.50,4
23135,9,1666,3,3,1539,56.00,9,78,151,16.00,8.70,3
23136,1,1667,4,8,869,55.00,8,51,424,12.00,3.80,2
23137,2,1667,5,10,8156,57.00,43,170,93,-12.00,5.10,3
23138,3,1667,3,6,878,55.00,49,91,74,0.00,39.10,10
23139,4,1667,6,12,5861,55.00,10,109,23,-2.00,13.50,6
23140,5,1667,2,4,4156,57.00,2,51,74,0.00,10.20,4
23141,6,1667,7,14,1396,59.00,57,149,156,0.00,2.90,1
23142,7,1667,4,7,4568,55.00,60,86,113,4.00,11.10,5
23143,8,1667,7,13,1722,57.00,13,39,308,-8.00,58.60,12
23144,9,1667,6,11,1401,57.00,11,105,319,0.00,50.10,11
23145,10,1667,1,2,1408,58.00,70,197,48,4.00,78.10,13
23146,11,1667,3,5,6274,57.00,89,118,159,10.00,33.80,9
23147,12,1667,8,15,1404,57.00,85,94,570,-10.00,25.80,7
23148,13,1667,5,9,4249,57.00,9,159,583,0.00,30.20,8
23149,14,1667,2,3,8157,55.00,168,186,54,-12.00,461.60,15
23150,15,1667,1,1,1399,57.00,65,151,81,-8.00,180.30,14
23151,16,1667,8,16,4577,57.00,61,192,232,-14.00,494.70,16
23152,1,1668,7,7,6706,55.00,57,102,1,-4.00,2.60,2
23153,2,1668,6,6,1934,53.00,60,74,59,2.00,9.10,3
23154,3,1668,8,8,4728,58.00,9,73,146,6.00,2.00,1
23155,4,1668,1,1,3371,58.00,70,132,881,-8.00,21.50,6
23156,5,1668,3,3,6993,53.00,65,138,978,-8.00,160.50,8
23157,6,1668,4,4,5802,54.00,12,77,360,6.00,9.90,4
23158,7,1668,5,5,6277,55.00,168,83,151,0.00,14.20,5
23159,8,1668,2,2,3713,52.00,20,68,109,2.00,26.20,7
23160,1,1669,7,14,5151,57.00,116,16,816,2.00,1.10,1
23161,2,1669,3,6,8158,57.00,4,78,479,0.00,63.10,7
23162,3,1669,1,1,2748,57.00,7,23,165,-4.00,17.60,4
23163,4,1669,6,12,3229,57.00,47,67,860,-2.00,11.60,2
23164,5,1669,7,13,7349,55.00,29,21,406,6.00,106.80,10
23165,6,1669,5,10,4648,57.00,15,14,398,-2.00,25.00,5
23166,7,1669,2,3,7387,54.00,16,24,62,0.00,93.90,9
23167,8,1669,8,16,4584,55.00,53,87,83,-4.00,127.30,11
23168,9,1669,4,7,8159,57.00,169,46,54,0.00,14.20,3
23169,10,1669,6,11,7219,57.00,23,39,467,-8.00,26.40,6
23170,11,1669,3,5,725,55.00,30,52,373,-2.00,440.60,15
23171,12,1669,4,8,7737,57.00,17,26,159,-6.00,212.80,12
23172,13,1669,5,9,8160,57.00,37,22,1300,6.00,333.20,14
23173,14,1669,2,4,7816,52.00,152,25,114,-2.00,329.50,13
23174,15,1669,1,2,6560,55.00,103,165,272,-10.00,533.30,16
23175,16,1669,8,15,8161,55.00,3,166,4,-10.00,81.90,8
23176,1,1670,6,12,5291,57.00,30,17,151,-2.00,7.50,3
23177,2,1670,7,13,4630,57.00,36,169,229,2.00,7.20,2
23178,3,1670,8,15,5157,57.00,3,173,200,-4.00,65.30,13
23179,4,1670,6,11,396,57.00,24,11,247,0.00,30.70,9
23180,5,1670,3,6,1096,57.00,34,49,369,-6.00,13.50,4
23181,6,1670,4,7,3804,57.00,47,71,934,0.00,50.70,12
23182,7,1670,5,9,46,54.00,118,33,42,-2.00,40.10,10
23183,8,1670,8,16,5996,57.00,1,10,115,-2.00,1.60,1
23184,9,1670,1,1,2512,57.00,7,72,28,2.00,175.90,14
23185,10,1670,7,14,378,55.00,6,3,241,-2.00,18.40,5
23186,11,1670,1,2,4900,57.00,5,53,285,-4.00,28.60,7
23187,12,1670,5,10,1650,57.00,169,44,125,-12.00,21.50,6
23188,13,1670,2,4,4633,57.00,165,173,1,0.00,42.10,11
23189,14,1670,2,3,5655,57.00,4,42,859,-4.00,381.50,15
23190,15,1670,3,5,5692,55.00,38,55,1125,0.00,493.70,16
23191,,1670,4,8,4613,57.00,23,24,1021,0.00,28.90,8
23192,1,1671,5,9,6941,55.00,1,65,264,4.00,14.50,7
23193,2,1671,2,4,7220,57.00,36,42,511,2.00,2.80,1
23194,3,1671,3,6,717,55.00,27,37,57,0.00,4.60,2
23195,4,1671,3,5,34,55.00,7,7,32,6.00,7.20,3
23196,5,1671,1,2,3799,57.00,53,65,189,-4.00,47.10,10
23197,6,1671,7,13,5249,52.00,152,14,44,2.00,208.40,13
23198,7,1671,6,11,1600,53.00,151,71,92,4.00,29.10,9
23199,8,1671,5,10,7588,57.00,47,171,413,0.00,16.20,8
23200,9,1671,2,3,30,55.00,5,23,29,-4.00,7.90,4
23201,10,1671,8,16,3227,55.00,3,167,859,-12.00,13.50,6
23202,11,1671,4,8,5731,55.00,54,5,1128,13.00,211.80,14
23203,12,1671,7,14,8162,57.00,23,91,4,0.00,54.30,11
23204,13,1671,6,12,6877,57.00,17,65,38,2.00,313.30,16
23205,14,1671,1,1,5611,57.00,6,21,418,2.00,8.20,5
23206,15,1671,8,15,5490,55.00,119,85,150,4.00,307.80,15
23207,16,1671,4,7,6653,53.00,31,4,711,0.00,200.30,12
23208,1,1672,3,6,2168,55.00,6,87,708,-4.00,3.60,2
23209,2,1672,2,4,8163,55.00,1,36,176,6.00,7.20,4
23210,3,1672,5,9,4629,57.00,169,31,54,-4.00,2.70,1
23211,4,1672,6,11,785,57.00,47,23,396,-4.00,44.40,9
23212,5,1672,5,10,6299,55.00,23,22,224,2.00,4.10,3
23213,6,1672,3,5,3205,55.00,17,176,853,6.00,480.70,15
23214,7,1672,6,12,79,57.00,24,11,68,4.00,202.50,13
23215,8,1672,7,14,4646,55.00,30,61,633,4.00,165.10,12
23216,9,1672,8,15,7889,53.00,31,85,381,0.00,23.60,7
23217,10,1672,4,8,6957,55.00,4,173,1,-18.00,19.10,5
23218,11,1672,7,13,8164,57.00,103,29,1260,0.00,286.70,14
23219,12,1672,4,7,6951,57.00,5,173,480,2.00,78.90,10
23220,13,1672,1,1,6665,57.00,34,67,265,-4.00,138.50,11
23221,14,1672,8,16,8165,57.00,3,51,176,4.00,22.40,6
23222,15,1672,2,3,8166,57.00,28,27,1332,14.00,697.40,16
23223,,1672,1,2,3243,55.00,37,16,648,8.00,24.50,8
23224,1,1673,5,6,8167,55.00,34,192,113,0.00,32.10,7
23225,2,1673,6,8,8168,55.00,1,124,220,0.00,3.90,2
23226,3,1673,8,12,8169,55.00,4,45,330,0.00,25.10,6
23227,4,1673,6,9,8170,55.00,169,44,184,0.00,1.80,1
23228,5,1673,4,4,8171,55.00,36,35,236,0.00,8.90,3
23229,6,1673,1,1,8172,55.00,3,175,152,0.00,10.30,4
23230,7,1673,5,7,8173,55.00,27,184,74,0.00,38.70,8
23231,8,1673,3,3,8174,55.00,47,49,500,0.00,10.50,5
23232,9,1673,2,2,8175,55.00,5,166,115,0.00,75.90,10
23233,10,1673,7,10,8176,55.00,165,63,770,0.00,103.10,11
23234,11,1673,7,11,8177,55.00,30,42,727,0.00,197.20,12
23235,12,1673,4,5,8178,55.00,17,92,140,0.00,51.20,9
23236,13,1673,8,13,8179,55.00,7,52,477,0.00,214.40,13
23237,1,1674,3,3,8180,55.00,169,44,81,0.00,1.60,1
23238,2,1674,1,1,8181,55.00,116,69,1,0.00,2.90,2
23239,2,1674,2,2,8182,55.00,17,171,3,0.00,51.70,7
23240,4,1674,4,4,8183,55.00,1,17,151,0.00,21.90,5
23241,5,1674,8,9,8184,55.00,53,105,1250,0.00,24.00,6
23242,6,1674,7,7,8185,55.00,4,67,798,0.00,7.60,3
23243,7,1674,5,5,8186,55.00,36,119,240,0.00,20.00,4
23244,8,1674,7,8,8187,53.00,31,88,879,0.00,70.10,8
23245,9,1674,6,6,8188,52.00,118,10,486,0.00,89.00,9
23246,10,1674,8,10,8189,55.00,7,29,477,0.00,113.10,10
23247,1,1675,6,11,2911,55.00,27,61,763,2.00,4.10,3
23248,2,1675,5,9,2150,55.00,5,19,403,2.00,3.20,2
23249,3,1675,7,14,6010,55.00,116,49,59,0.00,3.10,1
23250,4,1675,5,10,8190,58.00,7,65,240,-10.00,173.40,13
23251,5,1675,8,15,1643,55.00,3,170,625,-2.00,5.40,4
23252,6,1675,4,8,8191,58.00,36,33,151,2.00,38.10,7
23253,7,1675,6,12,1179,58.00,103,72,286,12.00,315.40,16
23254,8,1675,3,5,5338,58.00,30,24,93,2.00,260.10,14
23255,9,1675,2,3,1799,52.00,152,20,294,0.00,91.10,10
23256,10,1675,7,13,6565,58.00,17,64,236,2.00,166.20,12
23257,11,1675,3,6,6890,52.00,151,171,250,16.00,80.10,9
23258,12,1675,1,2,3585,58.00,53,5,917,-10.00,263.90,15
23259,13,1675,1,1,7707,56.00,31,68,519,12.00,150.10,11
23260,14,1675,8,16,3832,56.00,4,16,256,2.00,58.60,8
23261,15,1675,4,7,3552,55.00,1,21,89,-2.00,15.10,5
23262,16,1675,2,4,422,55.00,165,69,230,2.00,24.60,6
23263,1,1676,3,3,5268,60.00,130,109,354,2.00,3.30,2
23264,2,1676,6,9,6181,60.00,44,92,396,-2.00,16.80,6
23265,3,1676,8,13,2400,60.00,114,22,135,-2.00,15.90,5
23266,4,1676,6,10,2399,60.00,111,46,192,2.00,4.60,3
23267,5,1676,7,11,4531,60.00,109,64,236,0.00,34.70,8
23268,6,1676,7,12,8192,60.00,105,11,200,-8.00,118.30,12
23269,7,1676,8,14,2387,60.00,110,110,112,-2.00,2.70,1
23270,8,1676,4,6,824,60.00,157,10,68,0.00,21.40,7
23271,9,1676,5,8,6182,60.00,145,13,1182,4.00,48.30,10
23272,10,1676,1,1,7068,61.00,138,196,446,-12.00,49.60,11
23273,11,1676,4,5,3127,60.00,113,198,113,0.00,45.00,9
23274,12,1676,3,4,6183,60.00,38,164,93,-2.00,175.80,14
23275,13,1676,5,7,8193,60.00,107,118,404,-18.00,150.80,13
23276,,1676,2,2,8194,60.00,139,73,826,-6.00,10.30,4
23277,1,1677,5,10,4388,55.00,116,82,59,0.00,2.70,1
23278,2,1677,3,6,3913,58.00,4,94,59,4.00,15.80,6
23279,3,1677,8,15,7069,58.00,37,85,123,4.00,84.60,12
23280,4,1677,5,9,3909,58.00,169,53,946,6.00,3.30,2
23281,5,1677,1,2,5469,58.00,7,7,131,4.00,25.20,7
23282,6,1677,1,1,2194,55.00,1,37,1232,6.00,5.40,3
23283,7,1677,8,16,6617,58.00,27,169,240,6.00,100.00,13
23284,8,1677,3,5,1197,58.00,36,92,522,10.00,29.60,9
23285,9,1677,4,8,4962,56.00,47,72,650,-4.00,11.10,4
23286,10,1677,2,3,7108,53.00,23,39,479,-4.00,15.50,5
23287,11,1677,2,4,5558,58.00,34,170,74,-8.00,262.80,14
23288,12,1677,7,13,7595,58.00,24,108,1233,-12.00,274.00,15
23289,13,1677,4,7,7193,58.00,53,88,705,-2.00,324.20,16
23290,14,1677,6,12,1964,58.00,6,101,227,-4.00,33.40,10
23291,15,1677,7,14,6618,58.00,3,110,440,-2.00,27.40,8
23292,16,1677,6,11,534,58.00,165,198,93,2.00,73.90,11
23293,1,1678,6,11,7226,55.00,116,1,113,-2.00,1.10,1
23294,2,1678,2,3,4386,55.00,27,43,159,-4.00,10.20,2
23295,3,1678,4,7,5279,58.00,75,155,20,-2.00,105.80,7
23296,4,1678,3,6,6456,58.00,3,7,55,-4.00,42.50,6
23297,5,1678,2,4,3615,58.00,36,55,397,-4.00,33.90,5
23298,6,1678,6,12,7162,58.00,169,194,54,-6.00,21.60,4
23299,7,1678,4,8,2992,58.00,30,192,269,0.00,236.50,13
23300,8,1678,1,2,2040,56.00,16,9,477,-2.00,185.00,12
23301,9,1678,7,13,4681,58.00,34,89,151,-4.00,121.30,9
23302,10,1678,8,15,5172,58.00,1,36,29,2.00,14.80,3
23303,11,1678,1,1,7394,58.00,6,132,1281,2.00,139.90,10
23304,12,1678,7,14,3545,55.00,47,49,480,-4.00,108.50,8
23305,13,1678,5,9,3912,58.00,37,178,647,-8.00,242.40,14
23306,14,1678,3,5,3823,56.00,5,13,425,8.00,145.50,11
23307,15,1678,5,10,5554,58.00,4,26,159,4.00,260.50,15
23308,16,1678,8,16,8195,58.00,7,78,1148,0.00,315.60,16
23309,1,1679,7,12,4943,58.00,4,35,2,-2.00,15.70,5
23310,2,1679,7,11,2236,58.00,116,69,199,-2.00,3.50,3
23311,3,1679,8,13,5702,58.00,75,193,116,-2.00,138.50,12
23312,4,1679,5,8,1041,58.00,36,35,151,-4.00,8.80,4
23313,5,1679,4,5,2697,56.00,27,148,135,-8.00,39.90,8
23314,6,1679,6,9,5798,58.00,3,112,1135,0.00,49.70,9
23315,7,1679,1,1,4165,53.00,1,80,54,-10.00,2.90,1
23316,8,1679,5,7,1891,58.00,169,113,181,-10.00,3.30,2
23317,9,1679,3,3,3310,56.00,128,78,876,-4.00,110.30,11
23318,10,1679,6,10,4393,58.00,5,6,71,-8.00,109.70,10
23319,11,1679,4,6,1894,58.00,30,161,643,0.00,226.10,13
